result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9216,09/10/1974,German DR,Canada,2,0,Friendly,Frankfurt an der Oder,German DR,FALSE
9217,09/10/1974,Netherlands,Switzerland,1,0,Friendly,Rotterdam,Netherlands,FALSE
9218,09/10/1974,Poland,Finland,3,0,UEFA Euro qualification,Poznań,Poland,FALSE
9219,09/10/1974,Sudan,Tunisia,1,3,Friendly,Damascus,Syria,TRUE
9220,09/10/1974,Syria,Morocco,1,1,Friendly,Damascus,Syria,FALSE
9221,12/10/1974,Argentina,Spain,1,1,Friendly,Buenos Aires,Argentina,FALSE
9222,12/10/1974,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
9223,12/10/1974,German DR,Iceland,1,1,UEFA Euro qualification,Magdeburg,German DR,FALSE
9224,13/10/1974,Bulgaria,Greece,3,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9225,13/10/1974,Czechoslovakia,Sweden,4,0,Friendly,Bratislava,Czechoslovakia,FALSE
9226,13/10/1974,Denmark,Romania,0,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
9227,13/10/1974,Luxembourg,Hungary,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9228,30/10/1974,England,Czechoslovakia,3,0,UEFA Euro qualification,London,England,FALSE
9229,30/10/1974,Republic of Ireland,Russia,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9230,30/10/1974,Scotland,German DR,3,0,Friendly,Glasgow,Scotland,FALSE
9231,30/10/1974,Sweden,Northern Ireland,0,2,UEFA Euro qualification,Solna,Sweden,FALSE
9232,30/10/1974,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,FALSE
9233,30/10/1974,Yugoslavia,Norway,3,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
9234,30/10/1974,Zanzibar,Somalia,2,1,CECAFA Cup,Zanzibar,Tanzania,FALSE
9235,31/10/1974,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,FALSE
9236,31/10/1974,Poland,Canada,2,0,Friendly,Warsaw,Poland,FALSE
9237,01/11/1974,Vietnam Republic,Laos,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
9238,02/11/1974,Laos,Malaysia,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
9239,02/11/1974,Zanzibar,Uganda,1,2,CECAFA Cup,Zanzibar,Tanzania,FALSE
9240,03/11/1974,Cambodia,Thailand,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
9241,03/11/1974,Kenya,Zambia,2,3,CECAFA Cup,Zanzibar,Tanzania,TRUE
9242,03/11/1974,Malaysia,Taiwan,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
9243,03/11/1974,Singapore,China PR,1,1,Friendly,Kallang,Singapore,FALSE
9244,04/11/1974,Somalia,Uganda,1,1,CECAFA Cup,Zanzibar,Tanzania,TRUE
9245,05/11/1974,Laos,Taiwan,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
9246,05/11/1974,Vietnam Republic,Malaysia,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
9247,06/11/1974,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile,FALSE
9248,07/11/1974,Tanzania,Uganda,1,1,CECAFA Cup,Zanzibar,Tanzania,FALSE
9249,07/11/1974,Vietnam Republic,Taiwan,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
9250,09/11/1974,Vietnam Republic,Thailand,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
9251,10/11/1974,Bulgaria,Hungary,0,0,Friendly,Varna,Bulgaria,FALSE
9252,10/11/1974,Togo,Liberia,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
9253,10/11/1974,Tunisia,Libya,1,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
9254,13/11/1974,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,FALSE
9255,13/11/1974,Switzerland,Portugal,3,0,Friendly,Berne,Switzerland,FALSE
9256,13/11/1974,Turkey,Austria,0,1,Friendly,Istanbul,Turkey,FALSE
9257,15/11/1974,Greece,Cyprus,3,1,Friendly,Piraeus,Greece,FALSE
9258,16/11/1974,France,German DR,2,2,UEFA Euro qualification,Paris,France,FALSE
9259,20/11/1974,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
9260,20/11/1974,England,Portugal,0,0,UEFA Euro qualification,London,England,FALSE
9261,20/11/1974,Greece,Germany,2,2,UEFA Euro qualification,Piraeus,Greece,FALSE
9262,20/11/1974,Netherlands,Italy,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
9263,20/11/1974,Scotland,Spain,1,2,UEFA Euro qualification,Glasgow,Scotland,FALSE
9264,20/11/1974,Turkey,Republic of Ireland,1,1,UEFA Euro qualification,Izmir,Turkey,FALSE
9265,20/11/1974,Wales,Luxembourg,5,0,UEFA Euro qualification,Swansea,Wales,FALSE
9266,22/11/1974,Liberia,Togo,0,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
9267,22/11/1974,Libya,Tunisia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
9268,23/11/1974,Suriname,Trinidad and Tobago,0,0,Friendly,Paramaribo,Suriname,FALSE
9269,24/11/1974,Morocco,Gambia,3,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
9270,25/11/1974,Suriname,Trinidad and Tobago,2,1,Friendly,Paramaribo,Suriname,FALSE
9271,01/12/1974,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Castries,Saint Lucia,TRUE
9272,01/12/1974,Turkey,Switzerland,2,1,UEFA Euro qualification,Izmir,Turkey,FALSE
9273,02/12/1974,Saint Lucia,Dominica,0,3,Windward Islands Tournament,Castries,Saint Lucia,FALSE
9274,04/12/1974,Dominica,Grenada,0,0,Windward Islands Tournament,Castries,Saint Lucia,TRUE
9275,04/12/1974,Hungary,Switzerland,1,0,Friendly,Szolnok,Hungary,FALSE
9276,04/12/1974,Israel,Romania,0,1,Friendly,Jaffa,Israel,FALSE
9277,05/12/1974,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Castries,Saint Lucia,FALSE
9278,07/12/1974,Dominica,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Castries,Saint Lucia,TRUE
9279,07/12/1974,Gambia,Morocco,0,3,African Cup of Nations qualification,Banjul,Gambia,FALSE
9280,07/12/1974,German DR,Belgium,0,0,UEFA Euro qualification,Leipzig,German DR,FALSE
9281,08/12/1974,Saint Lucia,Grenada,1,2,Windward Islands Tournament,Castries,Saint Lucia,FALSE
9282,10/12/1974,Laos,Singapore,0,2,King's Cup,Bangkok,Thailand,TRUE
9283,10/12/1974,Thailand,Malaysia,0,2,King's Cup,Bangkok,Thailand,FALSE
9284,11/12/1974,Cambodia,Vietnam Republic,3,2,King's Cup,Bangkok,Thailand,TRUE
9285,12/12/1974,Kenya,Seychelles,2,3,Friendly,Nairobi,Kenya,FALSE
9286,12/12/1974,Malaysia,Singapore,0,0,King's Cup,Bangkok,Thailand,TRUE
9287,12/12/1974,Thailand,Laos,6,1,King's Cup,Bangkok,Thailand,FALSE
9288,13/12/1974,Cambodia,South Korea,1,2,King's Cup,Bangkok,Thailand,TRUE
9289,14/12/1974,Laos,Malaysia,2,2,King's Cup,Bangkok,Thailand,TRUE
9290,14/12/1974,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand,FALSE
9291,15/12/1974,Ghana,Guinea,1,1,Friendly,Accra,Ghana,FALSE
9292,15/12/1974,South Korea,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,TRUE
9293,16/12/1974,Cambodia,Vietnam Republic,2,0,King's Cup,Bangkok,Thailand,TRUE
9294,16/12/1974,Thailand,Malaysia,4,1,King's Cup,Bangkok,Thailand,FALSE
9295,18/12/1974,Greece,Bulgaria,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
9296,18/12/1974,South Korea,Malaysia,0,0,King's Cup,Bangkok,Thailand,TRUE
9297,18/12/1974,Thailand,Cambodia,1,0,King's Cup,Bangkok,Thailand,FALSE
9298,20/12/1974,Cambodia,Malaysia,0,3,King's Cup,Bangkok,Thailand,TRUE
9299,20/12/1974,Iran,Czechoslovakia,0,1,Friendly,Tehran,Iran,FALSE
9300,20/12/1974,Thailand,South Korea,1,3,King's Cup,Bangkok,Thailand,FALSE
9301,22/12/1974,Chile,Paraguay,1,0,Friendly,Santiago,Chile,FALSE
9302,22/12/1974,Malta,Germany,0,1,UEFA Euro qualification,Gżira,Malta,FALSE
9303,22/12/1974,Suriname,Trinidad and Tobago,2,3,Friendly,Paramaribo,Suriname,FALSE
9304,25/12/1974,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,TRUE
9305,26/12/1974,Bermuda,Suriname,2,1,Friendly,Hamilton,Bermuda,FALSE
9306,29/12/1974,Bermuda,Suriname,1,3,Friendly,Hamilton,Bermuda,FALSE
9307,29/12/1974,Cameroon,Guinea,1,1,Friendly,Yaoundé,Cameroon,FALSE
9308,29/12/1974,Italy,Bulgaria,0,0,Friendly,Genoa,Italy,FALSE
9309,29/12/1974,Kuwait,Tunisia,2,0,Friendly,Kuwait City,Kuwait,FALSE
9310,29/12/1974,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,FALSE
9311,31/12/1974,Malawi,Tanzania,3,3,Friendly,Lilongwe,Malawi,FALSE
9312,01/01/1975,Cameroon,Guinea,1,0,Friendly,Yaoundé,Cameroon,FALSE
9313,01/01/1975,Iraq,Tunisia,0,0,Friendly,Baghdad,Iraq,FALSE
9314,03/01/1975,Bermuda,Suriname,2,5,Friendly,Hamilton,Bermuda,FALSE
9315,05/01/1975,Cuba,Canada,4,0,Friendly,Havana,Cuba,FALSE
9316,09/01/1975,Iraq,Libya,3,1,Friendly,Baghdad,Iraq,FALSE
9317,14/01/1975,Kuwait,Libya,1,0,Friendly,Kuwait City,Kuwait,FALSE
9318,19/01/1975,Mali,Guinea,0,2,Friendly,Bamako,Mali,FALSE
9319,22/01/1975,Nigeria,Cameroon,1,0,Friendly,Lagos,Nigeria,FALSE
9320,26/01/1975,Guinea,Cameroon,3,0,Friendly,Conakry,Guinea,FALSE
9321,29/01/1975,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi,FALSE
9322,30/01/1975,Liberia,Cameroon,2,0,Friendly,Monrovia,Liberia,FALSE
9323,31/01/1975,Malawi,Mauritius,1,1,Friendly,Blantyre,Malawi,FALSE
9324,02/02/1975,Jamaica,Haiti,1,0,Friendly,Kingston,Jamaica,FALSE
9325,02/02/1975,Malawi,Mauritius,3,0,Friendly,Blantyre,Malawi,FALSE
9326,02/02/1975,Mali,Cameroon,1,2,Friendly,Bamako,Mali,FALSE
9327,02/02/1975,Senegal,Nigeria,0,1,Friendly,Dakar,Senegal,FALSE
9328,05/02/1975,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,FALSE
9329,05/02/1975,Spain,Scotland,1,1,UEFA Euro qualification,Valencia,Spain,FALSE
9330,09/02/1975,Liberia,Nigeria,0,1,Friendly,Monrovia,Liberia,FALSE
9331,16/02/1975,Mali,Senegal,2,1,Friendly,Bamako,Mali,FALSE
9332,19/02/1975,Italy,Norway,4,1,Friendly,Florence,Italy,FALSE
9333,22/02/1975,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,FALSE
9334,22/02/1975,Nigeria,Senegal,1,1,Friendly,Lagos,Nigeria,FALSE
9335,23/02/1975,Burkina Faso,Niger,4,1,Friendly,Ouagadougou,Upper Volta,FALSE
9336,23/02/1975,Malta,Greece,2,0,UEFA Euro qualification,Gżira,Malta,FALSE
9337,23/02/1975,Tanzania,Malawi,3,1,Friendly,Dar es Salaam,Tanzania,FALSE
9338,25/02/1975,Haiti,Jamaica,3,2,Friendly,Port-au-Prince,Haiti,FALSE
9339,25/02/1975,Tanzania,Malawi,2,0,Friendly,Dar es Salaam,Tanzania,FALSE
9340,27/02/1975,Zanzibar,Malawi,2,7,Friendly,Zanzibar,Zanzibar,FALSE
9341,02/03/1975,Morocco,Tunisia,0,0,Friendly,Casablanca,Morocco,FALSE
9342,09/03/1975,Brazil,Portugal,2,1,Friendly,Goiânia,Brazil,FALSE
9343,12/03/1975,England,Germany,2,0,Friendly,London,England,FALSE
9344,13/03/1975,Guadeloupe,Puerto Rico,2,1,Friendly,Basse-Terre,Guadeloupe,FALSE
9345,15/03/1975,Thailand,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
9346,16/03/1975,Luxembourg,Austria,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9347,16/03/1975,Malaysia,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9348,17/03/1975,Indonesia,Vietnam Republic,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9349,18/03/1975,Thailand,Malaysia,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
9350,19/03/1975,South Korea,Vietnam Republic,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9351,19/03/1975,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,FALSE
9352,20/03/1975,Malaysia,Indonesia,0,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9353,21/03/1975,Thailand,Vietnam Republic,4,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
9354,22/03/1975,South Korea,Indonesia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9355,23/03/1975,Ghana,Burkina Faso,3,1,Friendly,Accra,Ghana,FALSE
9356,23/03/1975,Malaysia,Vietnam Republic,3,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9357,24/03/1975,Thailand,South Korea,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
9358,26/03/1975,France,Hungary,2,0,Friendly,Paris,France,FALSE
9359,26/03/1975,German DR,Bulgaria,0,0,Friendly,Berlin,German DR,FALSE
9360,26/03/1975,Poland,United States,7,0,Friendly,Poznań,Poland,FALSE
9361,30/03/1975,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
9362,30/03/1975,Guadeloupe,Suriname,4,2,Friendly,Basse-Terre,Guadeloupe,FALSE
9363,31/03/1975,Barbados,Suriname,1,0,Friendly,Bridgetown,Barbados,FALSE
9364,31/03/1975,Czechoslovakia,Romania,1,1,Friendly,Prague,Czechoslovakia,FALSE
9365,01/04/1975,Cyprus,Greece,1,2,Friendly,Nicosia,Cyprus,FALSE
9366,02/04/1975,Austria,Hungary,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
9367,02/04/1975,Iraq,Qatar,1,0,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9368,02/04/1975,Italy,United States,10,0,Friendly,Rome,Italy,FALSE
9369,02/04/1975,Russia,Turkey,3,0,UEFA Euro qualification,Kyiv,Soviet Union,FALSE
9370,02/04/1975,Saudi Arabia,Afghanistan,2,0,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9371,04/04/1975,Iraq,Afghanistan,4,0,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9372,04/04/1975,Macau,Panama,2,1,Friendly,Macau,Macau,FALSE
9373,04/04/1975,Saudi Arabia,Qatar,2,1,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9374,06/04/1975,Algeria,Tunisia,1,2,African Cup of Nations qualification,Oran,Algeria,FALSE
9375,06/04/1975,Iraq,Saudi Arabia,1,1,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9376,06/04/1975,Qatar,Afghanistan,2,1,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9377,10/04/1975,Iraq,Qatar,3,0,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9378,10/04/1975,Saudi Arabia,Afghanistan,6,0,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9379,12/04/1975,Iraq,Saudi Arabia,2,1,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9380,12/04/1975,Qatar,Afghanistan,1,1,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9381,13/04/1975,Ivory Coast,Congo,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
9382,14/04/1975,Iraq,Afghanistan,3,1,AFC Asian Cup qualification,Baghdad,Iraq,FALSE
9383,14/04/1975,Saudi Arabia,Qatar,0,1,AFC Asian Cup qualification,Baghdad,Iraq,TRUE
9384,16/04/1975,England,Cyprus,5,0,UEFA Euro qualification,London,England,FALSE
9385,16/04/1975,Hungary,Wales,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
9386,16/04/1975,Northern Ireland,Yugoslavia,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9387,16/04/1975,Sweden,Scotland,1,1,Friendly,Gothenburg,Sweden,FALSE
9388,17/04/1975,Spain,Romania,1,1,UEFA Euro qualification,Madrid,Spain,FALSE
9389,19/04/1975,Italy,Poland,0,0,UEFA Euro qualification,Rome,Italy,FALSE
9390,20/04/1975,Czechoslovakia,Cyprus,4,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
9391,26/04/1975,France,Portugal,0,2,Friendly,Colombes,France,FALSE
9392,26/04/1975,Nigeria,Togo,1,0,Friendly,Dakar,Senegal,TRUE
9393,26/04/1975,Senegal,Ivory Coast,1,0,Friendly,Dakar,Senegal,FALSE
9394,27/04/1975,Bulgaria,Germany,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9395,27/04/1975,Ivory Coast,Togo,0,3,Friendly,Dakar,Senegal,TRUE
9396,27/04/1975,Senegal,Nigeria,1,0,Friendly,Dakar,Senegal,FALSE
9397,30/04/1975,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,FALSE
9398,30/04/1975,Czechoslovakia,Portugal,5,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
9399,30/04/1975,Switzerland,Turkey,1,1,UEFA Euro qualification,Basel,Switzerland,FALSE
9400,01/05/1975,Luxembourg,Wales,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9401,10/05/1975,Republic of Ireland,Switzerland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9402,10/05/1975,Martinique,Guadeloupe,8,2,Friendly,Fort-de-France,Martinique,FALSE
9403,11/05/1975,Cyprus,England,0,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
9404,11/05/1975,Romania,Denmark,6,1,UEFA Euro qualification,Bucharest,Romania,FALSE
9405,13/05/1975,Scotland,Portugal,1,0,Friendly,Glasgow,Scotland,FALSE
9406,15/05/1975,Myanmar,Thailand,4,1,Korea Cup,Seoul,South Korea,TRUE
9407,15/05/1975,Finland,Norway,3,5,Nordic Championship,Helsinki,Finland,FALSE
9408,16/05/1975,South Korea,Lebanon,1,0,Korea Cup,Seoul,South Korea,FALSE
9409,17/05/1975,Germany,Netherlands,1,1,Friendly,Frankfurt am Main,Germany,FALSE
9410,17/05/1975,Northern Ireland,England,0,0,British Championship,Belfast,Northern Ireland,FALSE
9411,17/05/1975,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
9412,18/05/1975,Russia,Republic of Ireland,2,1,UEFA Euro qualification,Kyiv,Soviet Union,FALSE
9413,19/05/1975,Sweden,Algeria,4,0,Friendly,Halmstad,Sweden,FALSE
9414,20/05/1975,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
9415,21/05/1975,England,Wales,2,2,British Championship,London,England,FALSE
9416,21/05/1975,Switzerland,Republic of Ireland,1,0,UEFA Euro qualification,Berne,Switzerland,FALSE
9417,22/05/1975,South Korea,Myanmar,1,0,Korea Cup,Seoul,South Korea,FALSE
9418,23/05/1975,China PR,Equatorial Guinea,6,2,Friendly,Beijing,China PR,FALSE
9419,23/05/1975,Northern Ireland,Wales,1,0,British Championship,Belfast,Northern Ireland,FALSE
9420,24/05/1975,England,Scotland,5,1,British Championship,London,England,FALSE
9421,25/05/1975,Iceland,France,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9422,28/05/1975,German DR,Poland,1,2,Friendly,Halle,German DR,FALSE
9423,01/06/1975,Romania,Scotland,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE
9424,04/06/1975,Greece,Malta,4,0,UEFA Euro qualification,Salonica,Greece,FALSE
9425,04/06/1975,Sweden,Yugoslavia,1,2,UEFA Euro qualification,Solna,Sweden,FALSE
9426,04/06/1975,Uruguay,Chile,1,0,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
9427,05/06/1975,Finland,Italy,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
9428,05/06/1975,Iceland,German DR,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9429,05/06/1975,Kenya,Ethiopia,2,1,Friendly,Nairobi,Kenya,FALSE
9430,07/06/1975,Austria,Czechoslovakia,0,0,Friendly,Vienna,Austria,FALSE
9431,08/06/1975,Cyprus,Portugal,0,2,UEFA Euro qualification,Limassol,Cyprus,FALSE
9432,08/06/1975,Guinea-Bissau,Gambia,1,0,Friendly,Bissau,Guinea-Bissau,FALSE
9433,08/06/1975,Russia,Italy,1,0,Friendly,Moscow,Soviet Union,FALSE
9434,09/06/1975,Norway,Yugoslavia,1,3,UEFA Euro qualification,Oslo,Norway,FALSE
9435,11/06/1975,Bulgaria,Malta,5,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9436,11/06/1975,Kenya,Congo,2,1,Friendly,Nairobi,Kenya,FALSE
9437,12/06/1975,Myanmar,South Korea,0,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
9438,12/06/1975,Indonesia,Thailand,5,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
9439,12/06/1975,Paraguay,Uruguay,0,1,Copa Artigas,Asunción,Paraguay,FALSE
9440,13/06/1975,Malaysia,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
9441,13/06/1975,Panama,Costa Rica,1,1,Friendly,Panama City,Panama,FALSE
9442,13/06/1975,Uganda,Congo,0,1,Friendly,Kampala,Uganda,FALSE
9443,14/06/1975,Hong Kong,Japan,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
9444,14/06/1975,Indonesia,Malaysia,3,1,Indonesia Tournament,Jakarta,Indonesia,FALSE
9445,15/06/1975,China PR,North Korea,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9446,16/06/1975,Indonesia,Myanmar,0,2,Indonesia Tournament,Jakarta,Indonesia,FALSE
9447,16/06/1975,South Korea,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
9448,17/06/1975,North Korea,Japan,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9449,18/06/1975,Myanmar,Malaysia,2,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
9450,18/06/1975,Indonesia,South Korea,3,2,Indonesia Tournament,Jakarta,Indonesia,FALSE
9451,19/06/1975,China PR,Brunei,10,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9452,19/06/1975,North Korea,Singapore,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9453,19/06/1975,Uruguay,Paraguay,0,1,Copa Artigas,Montevideo,Uruguay,FALSE
9454,21/06/1975,Hong Kong,China PR,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
9455,22/06/1975,Ecuador,Peru,6,0,Friendly,Quito,Ecuador,FALSE
9456,22/06/1975,Tanzania,Zambia,1,1,Friendly,Maputo,Mozambique,TRUE
9457,23/06/1975,China PR,Japan,2,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9458,23/06/1975,Iceland,Faroe Islands,6,0,Friendly,Reykjavík,Iceland,FALSE
9459,24/06/1975,Hong Kong,North Korea,3,3,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
9460,24/06/1975,United States,Poland,0,4,Friendly,Seattle,United States,FALSE
9461,25/06/1975,Chile,Uruguay,1,3,Copa Juan Pinto Durán,Santiago,Chile,FALSE
9462,25/06/1975,Denmark,Finland,2,0,Nordic Championship,Copenhagen,Denmark,FALSE
9463,25/06/1975,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,FALSE
9464,26/06/1975,North Korea,China PR,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
9465,27/06/1975,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia,FALSE
9466,29/06/1975,Mozambique,Zambia,2,1,Friendly,Maputo,Mozambique,FALSE
9467,29/06/1975,Mozambique,Tanzania,2,1,Friendly,Maputo,Mozambique,FALSE
9468,30/06/1975,Sweden,Norway,3,1,UEFA Euro qualification,Solna,Sweden,FALSE
9469,01/07/1975,Peru,Ecuador,2,0,Friendly,Lima,Peru,FALSE
9470,03/07/1975,China PR,Thailand,2,2,Friendly,Beijing,China PR,FALSE
9471,06/07/1975,Canada,Poland,1,8,Friendly,Montréal,Canada,FALSE
9472,06/07/1975,Malawi,Kenya,3,3,Friendly,Blantyre,Malawi,FALSE
9473,06/07/1975,Tunisia,Sudan,3,2,African Cup of Nations qualification,Tunis,Tunisia,FALSE
9474,07/07/1975,Bolivia,Paraguay,1,2,Friendly,Cochabamba,Bolivia,FALSE
9475,08/07/1975,Hong Kong,Thailand,1,1,Friendly,Victoria,Hong Kong,FALSE
9476,08/07/1975,Malawi,Kenya,1,2,Friendly,Blantyre,Malawi,FALSE
9477,09/07/1975,Bolivia,Ecuador,1,0,Friendly,Cochabamba,Bolivia,FALSE
9478,09/07/1975,Canada,Poland,1,4,Friendly,Toronto,Canada,FALSE
9479,10/07/1975,Malawi,Kenya,3,1,Friendly,Lilongwe,Malawi,FALSE
9480,10/07/1975,Peru,Paraguay,2,0,Friendly,Lima,Peru,FALSE
9481,12/07/1975,Egypt,DR Congo,3,2,Friendly,Tehran,Iran,TRUE
9482,17/07/1975,Chile,Peru,1,1,Copa América,Santiago,Chile,FALSE
9483,18/07/1975,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
9484,20/07/1975,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia,FALSE
9485,20/07/1975,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,FALSE
9486,20/07/1975,New Zealand,China PR,2,1,Friendly,Auckland,New Zealand,FALSE
9487,23/07/1975,New Zealand,China PR,2,2,Friendly,Wellington,New Zealand,FALSE
9488,24/07/1975,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,FALSE
9489,26/07/1975,New Zealand,China PR,2,0,Friendly,Christchurch,New Zealand,FALSE
9490,27/07/1975,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia,FALSE
9491,27/07/1975,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,FALSE
9492,27/07/1975,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9493,28/07/1975,Fiji,China PR,1,4,Friendly,Suva,Fiji,FALSE
9494,29/07/1975,Bangladesh,Indonesia,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9495,29/07/1975,Canada,German DR,0,3,Friendly,Toronto,Canada,FALSE
9496,29/07/1975,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9497,30/07/1975,Myanmar,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9498,30/07/1975,Hong Kong,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9499,30/07/1975,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay,FALSE
